16516	-58.833333333333336
16716	-52.92857142857143
16916	-54.72222222222222
17116	-58.4
17316	-78.0
17516	-52.142857142857146
17716	-51.375
17916	-57.333333333333336
18116	-69.33333333333333
18316	-62.75
18516	-56.214285714285715
18716	-53.25
18916	-47.9
19116	-62.77777777777778
19316	-61.2
19516	-67.875
19716	-31.4
19916	-78.75
20116	-60.2
20316	-59.785714285714285
20516	-59.0
20716	-63.46153846153846
20916	-56.36363636363637
21116	-64.25
21316	-38.1875
21516	-42.61538461538461
21716	-51.1
21916	-68.875
22116	-61.142857142857146
22316	-56.333333333333336
22516	-58.0
22716	-45.0
22916	-60.2
23116	-51.5
23316	-49.75
23516	-76.2
23716	-74.0
23916	-49.42857142857143
24116	-71.88888888888889
24316	-63.0
24516	-55.125
24716	-56.07692307692308
24916	-71.0
25116	-39.09090909090909
25316	-48.25
25516	-63.0
25716	-27.0
25916	-58.7
26116	-55.333333333333336
26316	-63.36363636363637
26516	-59.611111111111114
26716	-53.69230769230769
26916	-64.6
27116	-52.4
27316	-55.875
27516	-45.0
27716	-69.0
27916	-72.625
28116	-57.0
28316	-64.75
28516	-47.6
28716	-53.416666666666664
28916	-46.166666666666664
29116	-58.142857142857146
29316	-53.57142857142857
29516	-57.666666666666664
29716	-48.5
29916	-60.5
117	-2.4843527738264584
317	-12.857142857142854
517	-19.54761904761905
717	-12.190476190476197
917	-17.81098901098902
1117	-5.2254545454545465
1317	-16.141304347826086
1517	-0.5377176015473921
1717	-17.766666666666673
1917	2.9666666666666686
2117	5.600000000000001
2317	15.333333333333336
2517	-16.083333333333336
2717	2.5692307692307637
2917	-17.382452193475814
3117	-13.310173697270471
3317	11.79607843137255
3517	-7.356321839080458
3717	20.333333333333336
3917	-2.383050847457625
4117	-0.6094276094276125
4317	-11.089743589743584
4517	10.642857142857146
4717	-7.151061776061773
4917	8.692640692640694
5117	2.3988095238095255
5317	-33.44444444444444
5517	-66.5
5717	-54.875
5917	-43.5
6117	-60.333333333333336
6317	-53.57142857142857
6517	-53.27272727272727
6717	-42.0
6917	-60.4
7117	-69.5
7317	-49.0
7517	-49.6
7717	-60.5
7917	-50.69230769230769
8117	-39.75
8317	-55.111111111111114
8517	-52.4
8717	-50.25
8917	-43.36363636363637
9117	-58.5
9317	-50.857142857142854
9517	-59.705882352941174
9917	-50.714285714285715
10117	-74.4
10317	-59.4
10517	-68.5
10717	-62.25
10917	-51.125
11117	-39.0
11317	-42.875
11517	-51.72727272727273
11717	-50.9
11917	-55.8
12117	-54.875
12317	-49.0
12517	-55.5
12717	-77.5
12917	-37.625
13117	-52.53333333333333
13317	-58.833333333333336
13517	-68.5
13717	-57.1
13917	-64.70588235294117
14117	-51.5
14317	-42.0
14517	-53.55555555555556
14717	-45.5
14917	-53.08695652173913
15117	-67.27272727272727
15317	-51.53846153846154
15517	-55.6
15717	-46.333333333333336
15917	-57.15384615384615
16117	-60.55555555555556
16317	-61.75
16517	-36.25
16717	-50.125
16917	-44.0
17117	-54.45454545454545
17317	-63.55555555555556
17517	-47.75
17717	-55.5
17917	-49.5
18117	-51.7
18317	-57.833333333333336
18517	-66.66666666666667
18717	-52.75
18917	-46.5
19117	-55.46666666666667
19317	-50.5
19517	-56.0
19717	-44.142857142857146
19917	-47.57142857142857
20117	-54.0
20317	-62.166666666666664
20517	-64.0
20717	-66.0
20917	-57.0
21117	-67.28571428571429
21317	-42.25
21517	-57.5
21717	-57.22222222222222
21917	-47.22222222222222
22117	-53.25
22317	-50.55
22517	-67.5
22717	-55.166666666666664
22917	-60.0
23117	-54.5
23317	-54.0625
23517	-56.05
23717	-50.6875
23917	-53.77777777777778
24117	-38.5
24317	-58.416666666666664
24517	-65.0
24717	-63.125
24917	-58.42857142857143
25117	-54.666666666666664
25317	-44.375
25517	-55.285714285714285
25717	-46.375
25917	-38.333333333333336
26117	-56.285714285714285
26317	-58.0
26517	-46.25
26717	-47.0
26917	-65.28571428571429
27117	-56.42857142857143
27317	-51.0
27517	-60.0
27717	-60.6
27917	-73.6
28117	-44.0
28317	-68.8
28517	-50.666666666666664
28717	-62.421052631578945
28917	-72.16666666666667
29117	-60.333333333333336
29317	-47.666666666666664
29517	-61.5
29717	-47.0
29917	-47.375
118	-7.691176470588232
318	-6.470588235294116
518	0.6155913978494638
718	18.680555555555557
918	-0.8938746438746463
1118	-8.645454545454548
1318	22.82857142857143
1518	10.209523809523816
1718	4.465277777777779
1918	-1.7642394072702032
2118	2.101861797350523
2318	-7.388888888888886
2518	1.184615384615384
2718	22.833333333333336
2918	1.2967032967032992
3118	-13.32539682539683
3318	-1.4459459459459438
3518	1.101365923795825
3718	2.4784946236559193
3918	6.671459381739751
4118	-12.808009909165982
4318	-2.7682539682539726
4518	-3.6300000000000026
4718	12.80357142857143
4918	-17.421052631578945
5118	-24.333333333333336
5318	-48.666666666666664
5518	-73.0
5718	-60.375
5918	-35.142857142857146
6118	-66.375
6318	-52.083333333333336
6518	-61.333333333333336
6718	-44.5
6918	-61.166666666666664
7118	-57.714285714285715
7318	-42.666666666666664
7518	-42.1
7718	-50.27272727272727
7918	-60.38461538461539
8118	-54.36363636363637
8318	-59.0
8518	-47.8
8718	-53.94
8918	-40.2
9118	-46.25
9318	-64.5
9518	-65.7
9718	-51.42857142857143
9918	-57.857142857142854
10118	-49.666666666666664
10318	-47.0
10518	-51.57142857142857
10718	-64.1
10918	-47.77777777777778
11118	-40.5
11318	-51.44444444444444
11518	-59.0
11718	-59.5
11918	-35.0
12118	-59.1
12318	-80.83333333333333
12518	-63.333333333333336
12718	-62.3125
12918	-47.36363636363637
13118	-54.0
13318	-45.75
13518	-51.5
13718	-53.0
13918	-54.6
14118	-63.44444444444444
14318	-59.63636363636363
14518	-51.0
14718	-48.8
14918	-42.411764705882355
15118	-44.857142857142854
15318	-38.75
15518	-55.666666666666664
15718	-42.57142857142857
15918	-43.333333333333336
16118	-68.75
16318	-45.833333333333336
16518	-55.916666666666664
16718	-62.42857142857143
16918	-72.85714285714286
17118	-58.94117647058823
17318	-55.166666666666664
17518	-54.75
17718	-51.61538461538461
17918	-66.7
18118	-41.333333333333336
18318	-44.666666666666664
18518	-55.3
18718	-71.33333333333333
18918	-58.23809523809524
19118	-51.666666666666664
19318	-44.833333333333336
19518	-69.0
19718	-71.5
19918	-51.4
20118	-55.333333333333336
20318	-45.93333333333333
20518	-48.0
20718	-41.125
20918	-52.0
21118	-45.0
21318	-67.57142857142857
21518	-43.55555555555556
21718	-58.0
21918	-61.0
22118	-51.888888888888886
22318	-48.5
22518	-44.90909090909091
22718	-51.833333333333336
22918	-56.916666666666664
23118	-57.142857142857146
23318	-59.294117647058826
23518	-60.9375
23718	-54.583333333333336
23918	-49.2
24118	-50.888888888888886
24318	-54.0
24518	-48.6
24718	-38.4
24918	-74.5
25118	-45.375
25318	-56.285714285714285
25518	-60.0
25718	-41.55555555555556
25918	-48.92857142857143
26118	-44.69230769230769
26318	-51.25
26518	-45.875
26718	-55.06666666666667
26918	-68.5
27118	-62.22222222222222
27318	-61.18181818181818
27518	-55.75
27718	-64.14285714285714
27918	-61.2
28118	-56.0
28318	-62.18181818181818
28518	-72.0
28718	-48.294117647058826
28918	-42.4
29118	-48.666666666666664
29318	-64.8
29518	-62.27272727272727
29718	-56.0
29918	-69.16666666666667
119	-1.0692090395480207
319	3.683982683982684
519	21.0625
719	-20.104545454545452
919	0.8960784313725512
1119	4.628571428571433
1319	13.655737704918032
1519	-4.454545454545453
1719	-8.476415094339622
1919	-59.45454545454545
2119	6.925438596491233
2319	-9.652380952380952
2519	8.607843137254903
2719	9.129568106312291
2919	11.253731343283583
3119	-51.27272727272727
3319	2.9423076923076934
3519	-9.26086956521739
3719	3.4347826086956488
3919	-3.868686868686872
4119	8.94736842105263
4319	-11.357142857142861
4519	12.875
4719	-2.200000000000003
4919	-9.685483870967744
5119	5.689210950080515
5319	-64.71428571428571
5519	-48.375
5719	-43.111111111111114
5919	-45.5
6119	-49.916666666666664
6319	-37.09090909090909
6519	-52.875
6719	-51.6
6919	-54.666666666666664
7119	-64.5
7319	-60.416666666666664
7519	-35.2
7719	-51.166666666666664
7919	-46.09090909090909
8119	-56.5
8319	-46.57142857142857
8519	-69.0
8719	-61.65
8919	-38.375
9119	-58.46153846153846
9319	-57.57142857142857
9519	-41.5
9719	-61.0
9919	-50.142857142857146
10119	-52.15384615384615
10319	-48.25
10519	-47.0
10719	-52.5
10919	-36.75
11119	-67.66666666666667
11319	-39.142857142857146
11519	-65.14285714285714
11719	-48.5
11919	-68.66666666666667
12119	-68.25
12319	-47.0
12519	-63.0
12719	-47.8
12919	-56.5625
13119	-36.4
13319	-45.833333333333336
13519	-71.375
13719	-77.5
13919	-48.7
14119	-46.8
14319	-56.666666666666664
14519	-55.3
14719	-62.0
14919	-52.125
15119	-46.5
15319	-52.0
15519	-57.0
15719	-50.666666666666664
15919	-44.2
16119	-61.8
16319	-59.0
16519	-57.833333333333336
16719	-47.07692307692308
16919	-60.0
17119	-47.9375
17319	-57.25
17519	-41.5
17719	-34.083333333333336
17919	-51.7
18119	-52.875
18319	-33.0
18519	-45.333333333333336
18719	-72.2
18919	-76.85714285714286
19119	-56.5
19319	-75.28571428571429
19519	-58.888888888888886
19719	-45.0
19919	-45.0
20119	-70.2
20319	-59.0
20519	-19.0
20719	-55.0
20919	-52.8
21119	-50.42857142857143
21319	-60.5
21519	-59.9
21719	-63.5
21919	-41.5
22119	-60.0
22319	-53.166666666666664
22519	-56.46666666666667
22719	-49.0
22919	-55.375
23119	-71.0
23319	-55.55555555555556
23519	-55.82608695652174
23719	-52.142857142857146
23919	-64.25
24119	-44.916666666666664
24319	-54.666666666666664
24519	-47.733333333333334
24719	-67.4
24919	-41.625
25119	-67.4
25319	-61.57142857142857
25519	-59.92857142857143
25719	-42.75
25919	-73.33333333333333
26119	-49.09090909090909
26319	-69.66666666666667
26519	-62.0
26719	-50.857142857142854
26919	-62.25
27119	-51.09090909090909
27319	-59.833333333333336
27519	-45.5
27719	-35.5
27919	-50.72727272727273
28119	-76.75
28319	-65.0
28519	-87.66666666666667
28719	-57.166666666666664
28919	-50.285714285714285
29119	-68.625
29319	-68.5
29519	-49.5
29719	-43.0
29919	-57.1
120	-9.392156862745097
320	11.839285714285715
520	-4.333333333333336
720	-55.07692307692308
920	3.9222222222222243
1120	-13.333333333333336
1320	10.153846153846153
1520	-10.057748538011694
1720	-0.3214285714285694
1920	-6.875
2120	-16.521978021978022
2320	-9.409090909090907
2520	7.164772727272727
2720	-3.309372797744892
2920	4.642424242424241
3120	0.05569007263922998
3320	-15.52089552238806
3520	17.549999999999997
3720	-57.25
3920	6.506675010429703
4120	-21.02083333333333
4320	2.322463768115945
4520	11.94736842105263
4720	-5.750836120401338
4920	-8.0
5120	7.571428571428569
5320	-51.15384615384615
5520	-85.0
5720	-37.18181818181818
5920	-59.84615384615385
6120	-38.0
6320	-55.53846153846154
6520	-70.08333333333333
6720	-33.63636363636363
6920	-68.75
7120	-62.4
7320	-55.473684210526315
7520	-57.333333333333336
7720	-68.0
7920	-48.0
8120	-45.25
8320	-54.0
8520	-55.0
8720	-53.42857142857143
8920	-45.666666666666664
9120	-61.22222222222222
9320	-38.8
9520	-59.45454545454545
9720	-61.285714285714285
9920	-70.75
10120	-54.5
10320	-67.0
10520	-52.857142857142854
10720	-78.25
10920	-53.666666666666664
11120	-60.0
11320	-42.8
11520	-50.55555555555556
11720	-65.125
11920	-45.666666666666664
12120	-54.0
12320	-55.36363636363637
12520	-65.0
12720	-60.6
12920	-41.333333333333336
13120	-64.0
13320	-70.0
13520	-62.888888888888886
13720	-55.642857142857146
13920	-78.7
14120	-79.0
14320	-39.6
14520	-53.142857142857146
14720	-68.83333333333333
14920	-59.0
15120	-61.57142857142857
15320	-70.625
15520	-61.18181818181818
15720	-45.76923076923077
15920	-60.0
16120	-47.125
16320	-69.25
16520	-64.71428571428571
16720	-55.0
16920	-53.25
17120	-51.5
17320	-61.09090909090909
17520	-67.83333333333333
17720	-67.14285714285714
17920	-59.875
18120	-72.0
18320	-50.857142857142854
18520	-79.85714285714286
18720	-57.2
18920	-59.76923076923077
19120	-40.714285714285715
19320	-53.0
19520	-50.27272727272727
19720	-53.0
19920	-54.94117647058823
20120	-48.0
20320	-45.0
20520	-57.25
20720	-57.44444444444444
20920	-67.28571428571429
21120	-48.5
21320	-41.57142857142857
21520	-49.55555555555556
21720	-72.33333333333333
21920	-25.666666666666668
22120	-43.0
22320	-60.25
22520	-28.0
22720	-58.333333333333336
22920	-45.72727272727273
23120	-49.77777777777778
23320	-54.1875
23520	-62.125
23720	-55.333333333333336
23920	-64.5
24120	-53.833333333333336
24320	-36.75
24520	-52.90909090909091
24720	-51.0
24920	-57.111111111111114
25120	-55.26315789473684
25320	-52.2
25520	-68.0
25720	-43.083333333333336
25920	-46.714285714285715
26120	-38.22222222222222
26320	-61.05882352941177
26520	-62.81818181818182
26720	-68.0
26920	-38.18181818181818
27120	-59.25
27320	-53.333333333333336
27520	-50.92857142857143
27720	-49.666666666666664
27920	-55.666666666666664
28120	-52.0
28320	-40.6
28520	-29.5
28720	-53.642857142857146
28920	-48.0
29120	-50.666666666666664
29320	-53.111111111111114
29520	-54.9
29720	-51.733333333333334
29920	-59.625
121	3.1703296703296715
321	-6.770000000000003
521	-0.5764705882352956
721	-2.7142857142857153
921	-54.333333333333336
1121	5.480475382003391
1321	-3.857142857142854
1521	-12.839393939393936
1721	9.434482758620689
1921	3.111111111111107
2121	-10.070972886762355
2321	-6.220238095238095
2521	4.070512820512818
2721	-11.25
2921	-6.5142857142857125
3121	16.208333333333336
3321	19.8968253968254
3521	10.292635658914733
3721	-8.659459459459462
3921	-3.5129870129870113
4121	-6.307692307692307
4321	13.326291079812208
4521	-7.239160839160839
4721	6.701123595505621
4921	9.226890756302517
5121	-6.435897435897431
5321	-57.6
5521	-45.0
5721	-59.6
5921	-68.8
6121	-48.55555555555556
6321	-51.473684210526315
6521	-46.7
6721	-50.0
6921	-71.6
7121	-61.5
7321	-49.5
7521	-47.142857142857146
7721	-76.6
7921	-51.083333333333336
8121	-72.66666666666667
8321	-49.92857142857143
8521	-59.4
8721	-72.7
8921	-44.888888888888886
9121	-37.5
9321	-55.0
9521	-45.1
9721	-54.6
9921	-41.22222222222222
10121	-65.0
10321	-66.4
10521	-44.2
10721	-52.388888888888886
10921	-60.0
11121	-36.0
11321	-47.25
11521	-44.0
11721	-57.733333333333334
11921	-61.0
12121	-56.38461538461539
12321	-49.888888888888886
12521	-61.44444444444444
12721	-37.0
12921	-40.45454545454545
13121	-47.42857142857143
13321	-61.857142857142854
13521	-59.0
13721	-47.142857142857146
13921	-49.0
14121	-53.5
14321	-55.69230769230769
14521	-52.04761904761905
14721	-43.2
14921	-53.8
15121	-44.111111111111114
15321	-44.0
15521	-53.06666666666667
15721	-70.0
15921	-45.5
16121	-50.0
16321	-47.72727272727273
16521	-52.0
16721	-51.0
16921	-60.083333333333336
17121	-58.5
17321	-41.75
17521	-55.55555555555556
17721	-43.0
17921	-53.0
18121	-59.833333333333336
18321	-53.45454545454545
18521	-39.888888888888886
18721	-65.55555555555556
18921	-72.33333333333333
19121	-34.714285714285715
19321	-66.0
19521	-53.333333333333336
19721	-66.42857142857143
19921	-54.92307692307692
20121	-45.333333333333336
20321	-59.0
20521	-76.55555555555556
20721	-52.8
20921	-57.5
21121	-52.42857142857143
21321	-55.111111111111114
21521	-67.5
21721	-67.1
21921	-59.0
22121	-54.333333333333336
22321	-59.6
22521	-30.0
22721	-45.75
22921	-59.0
23121	-65.75
23321	-53.166666666666664
23521	-62.75
23721	-73.25
23921	-37.875
24121	-47.8
24321	-69.1
24521	-57.214285714285715
24721	-53.964285714285715
24921	-53.0
25121	-43.857142857142854
25321	-58.75
25521	-55.6
25721	-62.166666666666664
25921	-72.0
26121	-59.142857142857146
26321	-52.55555555555556
26521	-57.333333333333336
26721	-46.6
26921	-77.11111111111111
27121	-42.142857142857146
27321	-59.4
27521	-52.888888888888886
27721	-71.66666666666667
27921	-49.266666666666666
28121	-33.5
28321	-47.294117647058826
28521	-43.0
28721	-48.526315789473685
28921	-55.36363636363637
29121	-51.714285714285715
29321	-49.25
29521	-46.06666666666667
29721	-53.214285714285715
29921	-47.0
122	4.495316159250585
322	-38.33333333333333
522	11.49444444444444
722	11.75
922	13.68181818181818
1122	2.4147058823529406
1322	17.272727272727266
1522	1.4357142857142833
1722	-0.9037356321839098
1922	26.583333333333336
2122	8.371004566210047
2322	22.0
2522	7.348036578805811
2722	-2.010582010582013
2922	-1.12308868501529
3122	-35.33333333333333
3322	-2.256451612903227
3522	-5.296969696969697
3722	-23.166666666666664
3922	-2.2990196078431353
4122	-13.761133603238868
4322	11.363636363636367
4522	36.0
4722	-19.608695652173914
4922	-5.849529780564268
5122	-4.80952380952381
5322	-40.0
5522	-60.6
5722	-56.07692307692308
5922	-64.9090909090909
6122	-63.4
6322	-57.714285714285715
6522	-56.294117647058826
6722	-58.45454545454545
6922	-49.833333333333336
7122	-45.0
7322	-33.2
7522	-47.8
7722	-71.18181818181819
7922	-55.22222222222222
8122	-64.83333333333333
8322	-70.57142857142857
8522	-34.833333333333336
8722	-64.0
8922	-63.07142857142857
9122	-51.6
9322	-56.0
9522	-56.285714285714285
9722	-65.11111111111111
9922	-66.0
10122	-38.0
10322	-43.57142857142857
10522	-49.0
10722	-60.44444444444444
10922	-51.666666666666664
11122	-46.0
11322	-49.375
11522	-53.888888888888886
11722	-62.666666666666664
11922	-55.25
12122	-40.81818181818182
12322	-69.0
12522	-59.57142857142857
12722	-46.285714285714285
12922	-52.6
13122	-48.357142857142854
13322	-49.0
13522	-49.5
13722	-57.5
13922	-71.72727272727273
14122	-54.666666666666664
14322	-36.0
14522	-52.1
14722	-63.55555555555556
14922	-50.27272727272727
15122	-48.4
15322	-69.7
15522	-55.5625
15722	-26.0
15922	-53.0
16122	-49.88
16322	-40.36363636363637
16522	-39.0
16722	-64.25
16922	-50.5
17122	-55.25
17322	-65.0
17522	-36.166666666666664
17722	-28.666666666666668
17922	-47.86666666666667
18122	-62.333333333333336
18322	-36.75
18522	-64.23076923076923
18722	-45.15384615384615
18922	-59.285714285714285
19122	-59.0
19322	-31.0
19522	-59.833333333333336
19722	-48.44444444444444
19922	-39.8
20122	-58.333333333333336
20322	-67.46666666666667
20522	-42.6
20722	-53.8125
20922	-44.5
21122	-50.0
21322	-64.76923076923077
21522	-66.14285714285714
21722	-50.2
21922	-49.625
22122	-59.27272727272727
22322	-60.6
22522	-65.33333333333333
22722	-50.30769230769231
22922	-45.666666666666664
23122	-73.0
23322	-53.18181818181818
23522	-36.75
23722	-53.625
23922	-50.0
24122	-54.75
24322	-58.111111111111114
24522	-48.27272727272727
24722	-28.333333333333332
24922	-47.75
25122	-49.75
25322	-57.666666666666664
25522	-61.125
25722	-51.666666666666664
25922	-38.666666666666664
26122	-55.857142857142854
26322	-48.666666666666664
26522	-49.666666666666664
26722	-57.0
26922	-47.5
27122	-54.9375
27322	-76.5
27522	-54.27272727272727
27722	-49.833333333333336
27922	-56.0
28122	-61.15384615384615
28322	-51.375
28522	-42.6
28722	-55.46666666666667
28922	-47.9
29122	-54.42857142857143
29322	-60.5
29522	-56.714285714285715
29722	-66.3
29922	-60.25
123	-6.547619047619044
323	20.31818181818182
523	3.9897039897039903
723	-18.166666666666664
923	5.178571428571431
1123	-4.705882352941174
1323	9.833333333333329
1523	1.6000000000000014
1723	1.5454545454545467
1923	-9.011706175007319
2123	4.360248447204974
2323	8.478260869565219
2523	-3.176091081593931
2723	0.5833333333333357
2923	-24.102564102564102
3123	17.680555555555557
3323	2.0
3523	-0.841807909604519
3723	-38.375
3923	10.148558758314856
4123	2.7465277777777786
4323	-6.027777777777786
4523	-11.285714285714292
4723	-10.553846153846152
4923	10.280542986425338
5123	4.599547511312217
5323	-70.875
5523	-49.833333333333336
5723	-57.0
5923	-55.5
6123	-60.2
6323	-52.18181818181818
6523	-53.285714285714285
6723	-58.666666666666664
6923	-54.5
7123	-59.0
7323	-76.0
7523	-60.666666666666664
7723	-54.23076923076923
7923	-57.5
8123	-66.85714285714286
8323	-49.75
8523	-67.0
8723	-54.578947368421055
8923	-61.5
9123	-56.72727272727273
9323	-47.625
9523	-61.888888888888886
9723	-52.666666666666664
9923	-47.9
10123	-60.857142857142854
10323	-59.81818181818182
10523	-49.75
10723	-61.61538461538461
10923	-67.1
11123	-44.4
11323	-44.666666666666664
11523	-49.45454545454545
11723	-59.333333333333336
11923	-82.33333333333333
12123	-46.857142857142854
12323	-49.142857142857146
12523	-57.333333333333336
12723	-46.888888888888886
12923	-58.55555555555556
13123	-57.4
13323	-60.142857142857146
13523	-52.6
13723	-45.42857142857143
13923	-54.8
14123	-52.0
14323	-54.22222222222222
14523	-53.8
14723	-57.2
14923	-63.27272727272727
15123	-59.285714285714285
15323	-51.46666666666667
15523	-61.333333333333336
15723	-76.33333333333333
15923	-67.0
16123	-35.5
16323	-52.44444444444444
16523	-50.5
16723	-52.15384615384615
16923	-38.857142857142854
17123	-59.666666666666664
17323	-74.125
17523	-53.18181818181818
17723	-50.0
17923	-61.0
18123	-70.875
18323	-48.57142857142857
18523	-42.75
18723	-45.5
18923	-54.666666666666664
19123	-47.8
19323	-57.45454545454545
19523	-66.83333333333333
19723	-66.66666666666667
19923	-70.8
20123	-40.333333333333336
20323	-40.6
20523	-56.888888888888886
20723	-39.142857142857146
20923	-64.625
21123	-62.666666666666664
21323	-50.55555555555556
21523	-61.25
21723	-45.5
21923	-70.83333333333333
22123	-55.6875
22323	-53.1875
22523	-67.75
22723	-57.625
22923	-60.857142857142854
23123	-67.2
23323	-46.857142857142854
23523	-56.0
23723	-48.714285714285715
23923	-56.0
24123	-61.75
24323	-64.21052631578948
24523	-50.18181818181818
24723	-49.27272727272727
24923	-55.0
25123	-63.2
25323	-65.33333333333333
25523	-66.42857142857143
25723	-55.0
25923	-62.4
26123	-66.85714285714286
26323	-49.93333333333333
26523	-50.45454545454545
26723	-36.42857142857143
26923	-51.214285714285715
27123	-65.4
27323	-38.0
27523	-55.0
27723	-63.8
27923	-59.63636363636363
28123	-48.125
28323	-41.0
28523	-53.0
28723	-56.8
28923	-49.25
29123	-57.083333333333336
29323	-63.0
29523	-57.72727272727273
29723	-55.4
29923	-61.0
124	9.044642857142854
324	19.5
524	-1.107246376811588
724	7.333333333333329
924	-39.285714285714285
1124	-22.125
1324	-7.021978021978022
1524	-11.236842105263158
1724	18.576086956521742
1924	-5.733333333333334
2124	0.5895061728395063
2324	5.131434830230013
2524	13.303703703703704
2724	-0.7011494252873547
2924	6.644444444444439
3124	-13.541666666666664
3324	-1.058823529411768
3524	5.733333333333334
3724	1.1862745098039227
3924	2.455465587044536
4124	-0.278571428571432
4324	0.0
4524	21.060344827586206
4724	-0.48571428571428754
4924	20.545454545454547
5124	25.730769230769234
5324	-59.642857142857146
5524	-65.0
5724	-43.785714285714285
5924	-50.61904761904762
6124	-48.0
6324	-49.5
6524	-53.166666666666664
6724	-42.125
6924	-36.8
7124	-46.8
7324	-18.0
7524	-42.142857142857146
7724	-52.416666666666664
7924	-57.0
8124	-49.0
8324	-51.09090909090909
8524	-35.375
8724	-61.54545454545455
8924	-53.857142857142854
9124	-43.666666666666664
9324	-46.375
9524	-57.07142857142857
9724	-57.666666666666664
9924	-46.714285714285715
10124	-34.75
10324	-39.77777777777778
10524	-35.5
10724	-55.25
10924	-48.22222222222222
11124	-32.5
11324	-41.666666666666664
11524	-61.357142857142854
11724	-43.666666666666664
11924	-62.75
12124	-48.666666666666664
12324	-59.8
12524	-42.25
12724	-50.44444444444444
12924	-57.8
13124	-75.5
13324	-58.375
13524	-45.7
13724	-37.5
13924	-69.11111111111111
14124	-54.22222222222222
14324	-62.714285714285715
14524	-64.5
14724	-58.0
14924	-48.5
15124	-72.0
15324	-62.54545454545455
15524	-59.53846153846154
15724	-57.75
15924	-53.0
16124	-47.25
16324	-67.63157894736842
16524	-48.5
16724	-60.142857142857146
16924	-58.55555555555556
17124	-63.916666666666664
17324	-59.857142857142854
17524	-54.5
17724	-69.8
17924	-49.53333333333333
18124	-66.625
18324	-60.714285714285715
18524	-62.875
18724	-58.333333333333336
18924	-48.23076923076923
19124	-46.5
19324	-56.125
19524	-49.857142857142854
19724	-51.8
19924	-65.33333333333333
20124	-47.42857142857143
20324	-53.375
20524	-52.4
20724	-71.875
20924	-48.714285714285715
21124	-55.75
21324	-60.5
21524	-51.07142857142857
21724	-39.0
21924	-46.8
22124	-47.526315789473685
22324	-61.666666666666664
22524	-50.7
22724	-44.5
22924	-54.0
23124	-40.2
23324	-60.166666666666664
23524	-48.22222222222222
23724	-71.0
23924	-62.90909090909091
24124	-62.857142857142854
24324	-65.33333333333333
24524	-69.1
24724	-61.0
24924	-48.0
25124	-52.125
25324	-52.2
25524	-40.5
25724	-44.44444444444444
25924	-56.0
26124	-48.9
26324	-39.0
26524	-66.22222222222223
26724	-75.5
26924	-58.84615384615385
27124	-56.54545454545455
27324	-57.0
27524	-55.625
27724	-76.0
27924	-66.0
28124	-42.8
28324	-65.0
28524	-47.8
28724	-55.714285714285715
28924	-52.583333333333336
29124	-43.0
29324	-41.833333333333336
29524	-51.4
29724	-58.30769230769231
29924	-39.8
125	-17.21302428256071
325	-0.06349206349206327
525	-4.0
725	4.746031746031747
925	25.28333333333333
1125	-5.7128794093519275
1325	-4.300000000000004
1525	2.200000000000003
1725	11.419047619047618
1925	-17.52173913043478
2125	-0.5548780487804876
2325	8.42857142857143
2525	4.607142857142861
2725	-3.75
2925	-7.82386363636364
3125	20.249999999999993
3325	2.7550000000000026
3525	13.721153846153847
3725	17.03333333333334
3925	10.175438596491226
4125	7.555555555555557
4325	-5.315789473684212
4525	1.9652777777777786
4725	-5.181944444444447
4925	9.475171232876711
5125	-11.623931623931618
5325	-63.55555555555556
5525	-47.5
5725	-48.25
5925	-53.55555555555556
6125	-58.5
6325	-58.61538461538461
6525	-48.714285714285715
6725	-52.0
6925	-63.714285714285715
7125	-40.0
7325	-75.5
7525	-51.27272727272727
7725	-79.0
7925	-50.57142857142857
8125	-60.0
8325	-57.2
8525	-54.2
8725	-66.54545454545455
8925	-60.75
9125	-73.75
9325	-52.166666666666664
9525	-46.44444444444444
9725	-50.833333333333336
9925	-57.6
10125	-59.5
10325	-48.57142857142857
10525	-41.714285714285715
10725	-55.38461538461539
10925	-57.333333333333336
11125	-44.333333333333336
11325	-31.333333333333332
11525	-32.5
11725	-45.875
11925	-61.0
12125	-68.63636363636364
12325	-47.0
12525	-55.5
12725	-56.75
12925	-58.142857142857146
13125	-65.85714285714286
13325	-39.75
13525	-44.0
13725	-50.07692307692308
13925	-50.333333333333336
14125	-49.09090909090909
14325	-41.0
14525	-55.55555555555556
14725	-61.111111111111114
14925	-59.4
15125	-65.22222222222223
15325	-54.333333333333336
15525	-55.75
15725	-60.75
15925	-54.416666666666664
16125	-44.666666666666664
16325	-46.142857142857146
16525	-55.111111111111114
16725	-74.1
16925	-55.083333333333336
17125	-31.833333333333332
17325	-61.44444444444444
17525	-47.55555555555556
17725	-47.5
17925	-75.83333333333333
18125	-53.666666666666664
18325	-56.25
18525	-46.18181818181818
18725	-52.916666666666664
18925	-57.72727272727273
19125	-70.4
19325	-49.5
19525	-53.916666666666664
19725	-60.666666666666664
19925	-44.5
20125	-68.66666666666667
20325	-57.666666666666664
20525	-44.125
20725	-74.3
20925	-33.5
21125	-53.666666666666664
21325	-63.0
21525	-62.125
21725	-52.285714285714285
21925	-42.714285714285715
22125	-55.285714285714285
22325	-58.214285714285715
22525	-63.285714285714285
22725	-56.833333333333336
22925	-64.5
23125	-47.7
23325	-57.53846153846154
